Mark,Model,Type,IsDeleted
"FORD","FOCUS","DYB",0
"SEAT","MII","AA",0
"AUDI","S7 SPORTBACK","---",0
"VOLKSWAGEN","MULTIVAN STARTLINE","7HC",0
"RENAULT","VEL SATIS","J",0
"BMW","525D","5K",0
"AUDI","E-TRON","---",0
"KIA","PRO CEE'D","---",0
"CITROEN","C3 1.4 HDI","---",0
"SUBARU","LEGACY","BMG/BRG",0
"MINI","COOPER SD","---",0
"FIAT","500 LOUNGE","---",0
"BMW","318TI","---",0
"BMW","530E XDRIVE IPERFORMANCE","G5L",0
"VOLKSWAGEN","GOLF SPORTSVAN","---",0
"CHEVROLET","KALOS","---",0
"HYUNDAI","MATRIX 1.5 CRDI","---",0
"DAIMLERCHRYSLER","CLK 270","---",0
"MINI","COOPER SE","FML2E",0
"BMW","320I SE TOURING","---",0
"AUDI","Q3 SPORTBACK","",0
"BMW","X3 XDRIVE35D","X3",0
"NISSAN","NOTE","E11",0
"DAIMLERCHRYSLER","VOYAGER","---",0
"BMW","740LE XDRIVE IPERFORMANCE","---",0
"INFINITI","QX30","H15",0
"HYUNDAI","TUCSON","---",0
"CITROEN","BERLINGO","E",0
"VOLVO","XC90 T8 TWIN ENGINE","L",0
"DAIHATSU","CUORE","---",0
"DAIHATSU","YRV","---",0
"RENAULT","CLIO 1.2 16V","---",0
"VOLVO","XC70 AWD","---",0
"CITROEN","JUMPER","---",1
"VOLVO","C30 2.0 D","---",0
"MERCEDES-BENZ","CLS 300 D","---",0
"PEUGEOT","EXPERT TRAVELLER","---",0
"FIAT","SEICENTO 0.9 KAT","---",0
"VOLKSWAGEN","FOX 1.4 TDI","---",0
"FIAT","ABARTH 124 SPIDER","NF",0
"BMW","X1 XDRIVE25D","---",0
"CITROEN","XSARA PICASSO 1.8","---",0
"BMW","X3","---",0
"PEUGEOT","RIFTER","E",0
"OPEL","INSIGNIA 2.0 CDTI","---",0
"RENAULT","SCENIC 1.5 DCI","---",0
"VOLVO","V50 T5","---",0
"OPEL","VECTRA 2.0 DTI","---",0
"MERCEDES-BENZ","C 180 KOMPRESSOR","203K",0
"BMW","X1 SDRIVE18D","UKL-L",0
"MERCEDES-BENZ","G 350 D","---",0
"MERCEDES-BENZ","SPRINTER 316 CDI","---",1
"FORD","S-MAX 2.0 D","---",0
"MINI","COOPER","MINI-N",0
"HYUNDAI","I20 ACTIVE","GB-HME",0
"MINI","COOPER SD COUNTRYMAN ALL4","UKL/X",0
"MERCEDES-BENZ","ML 300 CDI 4MATIC","---",0
"FORD","FIESTA 1.1 KAT","---",0
"CITROEN","C3 1.1 IX","---",0
"OPEL","CORSA 1.7D","---",0
"AUDI","A6 S LINE TDI","---",0
"MERCEDES-BENZ","320 CE","---",1
"BMW","X3","",0
"MERCEDES-BENZ","A 170 CDI VAN","---",0
"MERCEDES-BENZ","G 270 CDI","---",0
"FORD","FUSION SE","---",0
"HYUNDAI","I30 1.6","---",0
"FIAT","SPIDER","---",0
"OPEL","VECTRA 2.0 DTI 16V","---",0
"FERRARI","812 SUPERFAST","F152",0
"SUBARU","LEGACY 2.0 R","---",0
"MERCEDES-BENZ","VITO 108D","---",0
"BMW","M440I XDRIVE","",0
"VOLKSWAGEN","JETTA 2.0 TDI","---",0
"CITROEN","DS 5","K",0
"AUDI","Q5 S-LINE QUATTRO","---",0
"TOYOTA","PRIUS PLUG-IN HYBRID","---",0
"LEXUS","ES 300","---",0
"HONDA","CIVIC SPORT","---",0
"FSO-WARSZAWA","125P 1.5","---",1
"MERCEDES-BENZ","SL","---",0
"BMW","220D GRAN TOURER","---",0
"FIAT","PUNTO EVO 1.4","---",0
"VOLVO","V70 XC AWD","---",0
"HYUNDAI","TUCSON","",0
"MERCEDES-BENZ","A 220 D 4MATIC","F2A",0
"MERCEDES-BENZ","190 E 2.0","---",0
"ROVER","STREETWISE","---",0
"MERCEDES-BENZ","CLK 55","---",0
"SUBARU","JUSTY G3X","NH",0
"PEUGEOT","208 1.6 E HDI","---",0
"TOYOTA","RAV4 4WD","---",0
"RENAULT","MEGANE SEDAN","---",0
"FIAT","SEICENTO 0.9 KAT","",0
"KIA","OPTIMA","JF",0
"PEUGEOT","208","C",0
"BMW","320I","3L",0
"BMW","318 TI","---",0
"TOYOTA","AURIS HYBRID","---",0
"SUZUKI","SWIFT","EZ",0
"BMW","X4 M COMPETITION","F34XM",0
"FORD","FOCUS 1.8I","---",0
"ALFA ROMEO","159","939",0
"FORD","FIESTA TREND","---",0
"OPEL","VIVARO LIFE","---",1
"CHRYSLER","VOYAGER 3.3 KAT","---",0
"BMW","630I","---",0
"MERCEDES-BENZ","C 200 4MATIC","204",0
"OPEL","OMEGA","---",0
"BMW","735","---",0
