Mark,Model,Type,IsDeleted
"SKODA","FABIA","5J",0
"OPEL","C","---",1
"FORD","FOCUS","DYB",0
"RENAULT","LAGUNA 1.9 DCI","---",0
"SEAT","MII","AA",0
"CHEVROLET","MALIBU","---",0
"AUDI","A6 AVANT","F2",0
"SUZUKI","SPLASH","---",0
"PORSCHE","CAYENNE","9YA",0
"OPEL","VECTRA 2.0 DTI","---",0
"TOYOTA","TOYOTA YARIS","XP13M(A)",0
"PEUGEOT","307 1.4 HDI","---",0
"NISSAN","MURANO","---",0
"VOLKSWAGEN","TOUAREG","7P",0
"BMW","X5 XDRIVE30D","---",0
"MERCEDES-BENZ","SL 500","---",0
"LAND ROVER","DISCOVERY 3","---",0
"PEUGEOT","107 1.0 KAT","---",0
"DAIMLERCHRYSLER","VOYAGER","---",0
"NISSAN","NOTE 1.4 KAT","---",0
"MERCEDES-BENZ","R 320 CDI","---",0
"TOYOTA","TOYOTA COROLLA","",0
"MERCEDES-BENZ","CLS 350 BLUETEC 4MATIC","---",0
"MINI","COOPER SE","FML2E",0
"BMW","530D XDRIVE","GT",0
"TOYOTA","COROLLA 1.4 KAT","---",0
"MAZDA","3 1.6D","---",0
"HYUNDAI","KONA","OSE",0
"MERCEDES-BENZ","E 350 CDI","---",0
"RENAULT","MEGANE GRAND SCENIC","---",0
"SUBARU","LEGACY STATION WAGON 2.0","---",0
"BMW","335D","---",0
"HYUNDAI","TERRACAN 2.9 CRDI","---",0
"DACIA","SANDERO 1.5 DCI","---",0
"TOYOTA","PRIUS PRIME","---",0
"SKODA","OCTAVIA 1.9","---",0
"VOLVO","XC 90 D5 AWD AUT","C",0
"FIAT","UNO","---",0
"AUDI","S7 SPORTBACK","---",0
"ROLLS-ROYCE","WRAITH","GHOST FAMILY",0
"BMW","X3 XDRIVE35D","X3",0
"PEUGEOT","EXPERT TRAVELLER","",0
"VOLVO","XC 70","---",0
"MERCEDES-BENZ","VITO TOURER","639/2",0
"VOLKSWAGEN","TRANSPORTER 2.0","---",0
"MAZDA","3 1.6","---",0
"SUBARU","LEGACY 2.0 R","---",0
"MERCEDES-BENZ","VITO 113","---",0
"CHRYSLER","300C 3.5","---",0
"KIA","PRO CEE'D","---",0
"OPEL","ADAM","S-D",0
"CITROEN","C3 1.4 HDI","---",0
"RENAULT","KANGOO 1.5 DCI","---",0
"MERCEDES-BENZ","CLA 200","F2CLA",0
"VOLKSWAGEN","NEW BEETLE 1.9 TDI","---",0
"SUZUKI","LIANA 1.6 KAT","---",0
"SUBARU","JUSTY","---",0
"PEUGEOT","407","6*6FY*",0
"SSANGYONG","KYRON","---",0
"MERCEDES-BENZ","E 400 4MATIC","---",0
"HYUNDAI","I30 N","PDE",0
"MAZDA","6 1.8","---",0
"MERCEDES-BENZ","A 220 D 4MATIC","F2A",0
"AUDI","A6 ALLROAD QUATTRO","F2",0
"PEUGEOT","607 2.2 HDI","---",0
"BMW","650I XDRIVE","6C",0
"OPEL","SIGNUM 1.9 CDTI","---",0
"MERCEDES-BENZ","E 320 4-MATIC","---",0
"MERCEDES-BENZ","170V","---",1
"MERCEDES-BENZ","A170 CDI","---",0
"AUDI","E-TRON","---",0
"MERCEDES-BENZ","230 E","---",0
"BMW","320D XDRIVE","G3L",0
"INFINITI","QX60","---",0
"BMW","125","---",0
"VOLKSWAGEN","GOLF IV VARIANT TDI","---",0
"PEUGEOT","208 1.6 E HDI","---",0
"AUDI","A5 QUATTRO","---",0
"HYUNDAI","TUCSON","ELH",0
"BMW","530E XDRIVE IPERFORMANCE","G5L",0
